Titel;Kunstner;Udgivelsesår;Genre;Pladeselskab;Købsår
Astral Weeks;Van Morrison;1968;Folk;Warner Bros;2017
Led Zeppelin IV;Led Zeppelin;1971;Rock;Atlantic;2017
Dødens Triumf;Savage Rose;1972;Rock;Polydor;2017
Dark Side of The Moon;Pink Floyd;1973;Rock;Capitol Records;2016
The Concert In Central Park;Simon and Garfunkel;1982;Folk;Warner Bros;2017
The Joshua Tree;U2;1987;Rock;Island;2017
Disintegration;The Cure;1989;Rock;Fiction;2018
Midnight Marauders;A Tribe Called Quest;1993;Hip Hop;Jive;2021
Dummy;Portishead;1994;Electronic;Go! Beat;2020
OK Computer;Radiohead;1997;Rock;XL Recordings;2018
In The Aeroplane Over the Sea;Neutral Milk Hotel;1998;Rock;Merge;2019
Kid A;Radiohead;2000;Rock;XL Recordings;2017
Madvillainy;MF Doom, Madlib, Madvillain;2004;Hip Hop;Stones Throw Records;2017
Whatever People Say I Am, Thats What I Am Not;Arctic Monkeys;2006;Rock;Domino;2017
Hell Hath No Fury;Clipse;2006;Hip Hop;Re-Up;2022
In Rainbows;Radiohead;2007;Rock;XL Recordings;2017
808's & Heartbreak;Kanye West;2008;Hip Hop;Roc-A-Fella;2022
Moderat;Moderat;2009;Electronic;Bpitch Control;2022
The Suburbs;Arcade Fire;2010;Rock;Merge;2017
This Is Happening;LCD Soundsystem;2010;Electronic;Virgin;2019
My Beautiful Dark Twisted Fantasy;Kanye West;2010;Hip Hop;Roc-A-Fella;2018
Bon Iver;Bon Iver;2011;Folk;Jagjaguwar;2018
The King of Limbs;Radiohead;2011;Rock;XL Recordings;2020
Space Is Only Noise;Nicolas Jaar;2011;Electronic;Circus Company;2022
Put Your Back N 2 It;Perfume Genius;2012;Pop;Matador Records;2024
The Money Store;Death Grips;2012;Hip Hop;Epic;2018
…Like Clockwork;Queens Of The Stone Age;2013;Rock;Matador Records;2017
Good Kid, Maad City;Kendrick Lamar;2013;Hip Hop;Top Dawg Entertainment;2017
Moderat II;Moderat;2013;Electronic;Monkeytown;2022
Trouble Will Find Me;The National;2013;Rock;4AD;2022
Lost in The Dream;The War on Drugs;2014;Rock;Secretly Canadian;2017
Black Messiah;D'Angelo;2014;Funk;RCA;2019
Compton;Dr. Dre;2015;Hip Hop;Aftermath;2019
To Pimp A Butterfly;Kendrick Lamar;2015;Hip Hop;Top Dawg Entertainment;2018
You Want It Darker;Leonard Cohen;2016;Rock;Columbia;2019
Untitled Unmastered;Kendrick Lamar;2016;Hip Hop;Top Dawg Entertainment;2019
Blank Face LP;Schoolboy Q;2016;Hip Hop;Top Dawg Entertainment;2019
7;Beach House;2018;Pop;Sub Pop;2018
Boygenius EP;Boygenius;2018;Folk;Matador Records;2021
Singularity;Jon Hopkins;2018;Electronic;Domino;2019
Some Rap Songs;Earl Sweatshirt;2018;Hip Hop;Columbia;2018
Fetti;Freddie Gibbs, Curren$y, The Alchemist;2018;Hip Hop;Jet Life;2018
Two Hands;Big Thief;2019;Folk;4AD;2022
Norman Fucking Rockwell;Lana Del Rey;2019;Pop;Interscope;2019
i,i;Bon Iver;2019;Folk;Jagjaguwar;2019
KIWANUKA;Michael Kiwanuka;2019;Rock;Polydor;2022
Feet Of Clay;Earl Sweatshirt;2019;Hip Hop;Warner Bros;2019
All My Heroes Are Cornballs;JPEGMAFIA;2019;Hip Hop;EQT;2020
Black Country, New Road;Ants From Up There;2022;Rock;Ninja Tune;2025
Nicolas Jaar;Piedras 1;2024;Electronic;Other People;2025
